,Catalog Number,Delta T (s),Lunation Number,Saros Number,Gamma,Eclipse Magnitude,Sun Altitude,Sun Azimuth,Path Width (km)
430,739,39501,-45788,14,0.0469,1.0512,87,187,170.0
431,743,39458,-45764,34,-1.4024,0.272,0,146,-1.0
432,744,39449,-45759,1,-1.0709,0.8874,0,295,-1.0
433,745,39447,-45758,39,1.4394,0.1769,0,41,-1.0
434,747,39427,-45747,11,-0.3386,1.0703,70,332,242.0
435,749,39405,-45735,21,0.4325,1.0206,64,147,77.0
436,751,39383,-45723,31,1.2482,0.5389,0,90,-1.0
437,752,39374,-45718,-2,1.4904,0.0804,0,302,-1.0
438,753,39373,-45717,36,-1.1353,0.7547,0,83,-1.0
439,755,39353,-45706,8,0.8335,1.0263,33,237,161.0
440,758,39320,-45688,23,0.6032,1.0296,53,163,125.0
441,760,39300,-45677,-5,-1.3768,0.2997,0,181,-1.0
442,761,39298,-45676,33,1.2686,0.5034,0,151,-1.0
443,762,39289,-45671,0,1.457,0.1734,0,7,-1.0
444,763,39287,-45670,38,-1.3762,0.3192,0,21,-1.0
445,765,39268,-45659,10,0.6331,1.0216,50,167,95.0
446,767,39246,-45647,20,-0.1459,1.0731,82,350,240.0
447,769,39224,-45635,30,-0.8849,1.0681,27,342,477.0
448,770,39213,-45629,35,1.2815,0.4809,0,227,-1.0
449,772,39193,-45618,7,-0.9084,1.0102,24,35,84.0
450,774,39172,-45606,17,-0.2045,1.0537,78,17,181.0
451,776,39150,-45594,27,0.4896,1.0364,60,200,140.0
452,778,39139,-45588,32,-1.2597,0.5183,0,231,-1.0
453,780,39128,-45582,37,1.2512,0.5337,0,319,-1.0
454,781,39119,-45577,4,0.7549,1.0365,41,177,187.0
455,783,39098,-45565,14,0.0613,1.0533,87,182,177.0
456,787,39054,-45541,34,-1.4005,0.2754,0,156,-1.0
457,788,39045,-45536,1,-1.1432,0.7472,0,304,-1.0
458,789,39043,-45535,39,1.3656,0.3177,0,31,-1.0
459,791,39024,-45524,11,-0.4138,1.0685,65,334,243.0
460,793,39002,-45512,21,0.3575,1.0188,69,149,68.0
461,795,38980,-45500,31,1.174,0.6681,0,81,-1.0
462,797,38970,-45494,36,-1.1237,0.7763,0,92,-1.0
463,799,38950,-45483,8,0.869,1.0192,29,242,132.0
464,802,38917,-45465,23,0.5673,1.0361,55,159,146.0
465,804,38897,-45454,-5,-1.3891,0.2764,0,192,-1.0
466,805,38896,-45453,33,1.2417,0.5548,0,141,-1.0
467,807,38885,-45447,38,-1.3114,0.4301,0,30,-1.0
468,809,38865,-45436,10,0.7047,1.0227,45,173,110.0
469,811,38843,-45424,20,-0.0714,1.0742,86,353,241.0
470,813,38822,-45412,30,-0.8111,1.0687,36,348,382.0
471,814,38811,-45406,35,1.2789,0.4852,0,214,-1.0
472,815,38802,-45401,2,1.0243,0.9436,0,74,-1.0
473,816,38791,-45395,7,-0.914,1.0104,23,41,89.0
474,818,38770,-45383,17,-0.2186,1.0513,77,18,174.0
475,820,38748,-45371,27,0.4697,1.0313,62,201,119.0
476,821,38737,-45365,32,-1.1992,0.6254,0,245,-1.0
477,822,38727,-45359,37,1.2266,0.5771,0,306,-1.0
478,823,38718,-45354,4,0.7813,1.0412,38,172,221.0
479,825,38696,-45342,14,0.0825,1.0554,85,177,184.0
480,829,38653,-45318,34,-1.3932,0.2881,0,166,-1.0
481,830,38644,-45313,1,-1.2163,0.6052,0,313,-1.0
482,831,38642,-45312,39,1.2944,0.4538,0,22,-1.0
483,833,38622,-45301,11,-0.4912,1.0656,61,337,244.0
484,837,38579,-45277,31,1.0949,0.8056,0,73,-1.0
485,838,38569,-45271,36,-1.117,0.7887,0,101,-1.0
486,840,38549,-45260,8,0.898,1.0123,26,244,95.0
487,843,38517,-45242,23,0.525,1.0425,58,156,165.0
488,845,38497,-45231,-5,-1.4062,0.2443,0,202,-1.0
489,846,38495,-45230,33,1.2097,0.6162,0,132,-1.0
490,847,38484,-45224,38,-1.253,0.5298,0,40,-1.0
491,849,38465,-45213,10,0.7729,1.0231,39,185,125.0
492,851,38443,-45201,20,0.0,1.0745,90,180,242.0
493,853,38422,-45189,30,-0.7398,1.0678,42,353,329.0
494,854,38411,-45183,35,1.2745,0.4928,0,202,-1.0
495,855,38402,-45178,2,1.1044,0.7984,0,61,-1.0
496,857,38391,-45172,7,-0.9157,1.0111,23,47,96.0
497,859,38370,-45160,17,-0.2268,1.0492,77,19,167.0
498,861,38348,-45148,27,0.4574,1.0264,63,201,100.0
499,862,38338,-45142,32,-1.1319,0.7457,0,258,-1.0
500,863,38327,-45136,37,1.2085,0.6083,0,292,-1.0
501,864,38318,-45131,4,0.8141,1.0456,35,167,261.0
502,866,38296,-45119,14,0.1102,1.0577,84,173,191.0
503,870,38254,-45095,34,-1.38,0.3109,0,177,-1.0
504,871,38245,-45090,1,-1.2869,0.4678,0,322,-1.0
505,872,38243,-45089,39,1.2284,0.5802,0,12,-1.0
506,874,38223,-45078,11,-0.5683,1.0619,55,340,244.0
507,878,38180,-45054,31,1.0124,0.9483,0,64,-1.0
508,879,38170,-45048,36,-1.1135,0.7952,0,110,-1.0
509,880,38161,-45043,3,-1.0719,0.8423,0,264,-1.0
510,884,38118,-45019,23,0.4746,1.0488,62,153,182.0
511,886,38098,-45008,-5,-1.4306,0.1979,0,212,-1.0
512,887,38097,-45007,33,1.1695,0.6937,0,122,-1.0
513,888,38086,-45001,38,-1.2026,0.6154,0,49,-1.0
514,890,38066,-44990,10,0.8355,1.0227,33,212,142.0
515,894,38024,-44966,30,-0.6688,1.0659,48,357,290.0
516,895,38013,-44960,35,1.2687,0.5027,0,190,-1.0
517,896,38004,-44955,2,1.1875,0.6484,0,48,-1.0
518,897,38002,-44954,40,-1.4667,0.1372,0,343,-1.0
519,898,37993,-44949,7,-0.914,1.0124,23,52,106.0
520,900,37972,-44937,17,-0.2317,1.0474,76,18,162.0
521,902,37951,-44925,27,0.4495,1.0217,63,200,83.0
522,903,37940,-44919,32,-1.0596,0.8763,0,272,-1.0
523,904,37929,-44913,37,1.1964,0.6288,0,278,-1.0
524,905,37920,-44908,4,0.8541,1.0495,31,162,315.0
525,906,37910,-44902,9,-1.0262,0.9099,0,32,-1.0
526,907,37899,-44896,14,0.1455,1.0597,82,169,198.0
527,911,37856,-44872,34,-1.36,0.3452,0,188,-1.0
528,912,37848,-44867,1,-1.3552,0.3351,0,332,-1.0
529,913,37846,-44866,39,1.1677,0.6962,0,2,-1.0
530,915,37826,-44855,11,-0.6445,1.0573,50,343,244.0
531,920,37773,-44825,36,-1.1128,0.7965,0,120,-1.0
532,921,37764,-44820,3,-1.1456,0.7162,0,272,-1.0
533,925,37722,-44796,23,0.419,1.0548,65,151,197.0
534,927,37702,-44785,-5,-1.4606,0.141,0,222,-1.0
535,928,37700,-44784,33,1.1243,0.7812,0,113,-1.0
536,929,37690,-44778,38,-1.1588,0.6897,0,58,-1.0
537,931,37670,-44767,10,0.8927,1.0217,26,255,166.0
538,933,37649,-44755,20,0.1332,1.0727,82,187,238.0
539,935,37628,-44743,30,-0.6021,1.063,53,2,259.0
540,936,37617,-44737,35,1.2582,0.5207,0,179,-1.0
541,937,37608,-44732,2,1.2714,0.4977,0,36,-1.0
542,938,37606,-44731,40,-1.3992,0.2632,0,354,-1.0
543,939,37597,-44726,7,-0.9108,1.0143,24,56,120.0
544,941,37576,-44714,17,-0.2327,1.0461,76,17,158.0
545,943,37555,-44702,27,0.4467,1.0176,63,198,67.0
546,945,37534,-44690,37,1.1902,0.6389,0,264,-1.0
547,946,37525,-44685,4,0.9003,1.0528,25,155,401.0
548,947,37514,-44679,9,-1.0673,0.8396,0,44,-1.0
549,948,37504,-44673,14,0.187,1.0616,79,167,206.0
550,952,37461,-44649,34,-1.3337,0.3905,0,200,-1.0
551,953,37452,-44644,1,-1.4198,0.21,0,341,-1.0
552,954,37451,-44643,39,1.1127,0.8009,0,351,-1.0
553,956,37431,-44632,11,-0.7181,1.0518,44,347,245.0
554,961,37378,-44602,36,-1.1117,0.7986,0,129,-1.0
555,962,37369,-44597,3,-1.222,0.5843,0,281,-1.0
556,966,37327,-44573,23,0.3569,1.0603,69,150,211.0
557,969,37306,-44561,33,1.0711,0.8846,0,105,-1.0
558,970,37295,-44555,38,-1.1239,0.7488,0,67,-1.0
559,972,37276,-44544,10,0.9438,1.0198,19,285,209.0
560,974,37255,-44532,20,0.1927,1.0707,79,192,235.0
561,976,37234,-44520,30,-0.5381,1.0593,57,6,231.0
562,977,37223,-44514,35,1.2439,0.5453,0,168,-1.0
563,978,37214,-44509,2,1.3554,0.3481,0,25,-1.0
564,979,37213,-44508,40,-1.3341,0.3833,0,4,-1.0
565,980,37204,-44503,7,-0.9075,1.0167,24,58,138.0
566,982,37183,-44491,17,-0.2322,1.0452,76,15,155.0
567,986,37140,-44467,37,1.1881,0.6419,0,250,-1.0
568,987,37132,-44462,4,0.9531,1.0547,17,142,607.0
569,988,37121,-44456,9,-1.0994,0.785,0,57,-1.0
570,989,37110,-44450,14,0.2355,1.063,76,164,212.0
571,993,37068,-44426,34,-1.2977,0.4525,0,211,-1.0
572,995,37058,-44420,39,1.0643,0.8927,0,340,-1.0
573,997,37038,-44409,11,-0.7886,1.0455,38,351,246.0
574,1000,37007,-44391,26,-0.465,1.0161,62,21,62.0
575,1002,36986,-44379,36,-1.1114,0.7994,0,139,-1.0
576,1003,36977,-44374,3,-1.3012,0.4465,0,290,-1.0
577,1006,36956,-44362,13,-0.4816,1.0163,61,329,63.0
578,1008,36935,-44350,23,0.2911,1.0653,73,149,222.0
579,1010,36914,-44338,33,1.0137,0.996,0,96,-1.0
580,1011,36903,-44332,38,-1.0953,0.7971,0,76,-1.0
581,1013,36884,-44321,10,0.9879,1.0164,8,305,414.0
582,1015,36863,-44309,20,0.2452,1.0683,76,197,230.0
583,1017,36842,-44297,30,-0.4804,1.055,61,10,206.0
584,1018,36831,-44291,35,1.2234,0.581,0,158,-1.0
585,1019,36822,-44286,2,1.4387,0.2008,0,13,-1.0
586,1020,36821,-44285,40,-1.2721,0.4967,0,14,-1.0
587,1021,36812,-44280,7,-0.9051,1.0196,25,58,160.0
588,1023,36791,-44268,17,-0.2312,1.045,76,12,154.0
589,1027,36749,-44244,37,1.1893,0.6394,0,236,-1.0
590,1028,36740,-44239,4,1.0109,0.9998,0,97,-1.0
591,1030,36730,-44233,9,-1.1243,0.7428,0,71,-1.0
592,1031,36719,-44227,14,0.2909,1.064,73,163,218.0
593,1035,36677,-44203,34,-1.2549,0.5262,0,224,-1.0
594,1036,36667,-44197,39,1.0228,0.9711,0,328,-1.0
595,1038,36647,-44186,11,-0.8554,1.0385,31,356,250.0
596,1041,36616,-44168,26,-0.4577,1.0206,63,14,79.0
597,1043,36595,-44156,36,-1.1088,0.8046,0,149,-1.0
598,1044,36586,-44151,3,-1.3807,0.3072,0,298,-1.0
599,1045,36585,-44150,41,1.4258,0.2328,0,38,-1.0
600,1047,36565,-44139,13,-0.5562,1.0205,56,331,83.0
601,1049,36544,-44127,23,0.2195,1.0696,77,150,232.0
602,1051,36523,-44115,33,0.9502,1.0617,18,116,649.0
603,1052,36513,-44109,38,-1.0743,0.8325,0,86,-1.0
604,1054,36494,-44098,10,1.0244,0.9567,0,308,-1.0
605,1056,36473,-44086,20,0.2924,1.0653,73,202,223.0
606,1058,36452,-44074,30,-0.4277,1.05,65,14,183.0
607,1059,36442,-44068,35,1.1965,0.6282,0,148,-1.0
608,1061,36431,-44062,40,-1.2151,0.5997,0,24,-1.0
609,1062,36422,-44057,7,-0.9053,1.0228,25,48,186.0
610,1064,36401,-44045,17,-0.2314,1.045,76,8,154.0
611,1068,36360,-44021,37,1.1921,0.6342,0,222,-1.0
612,1069,36351,-44016,4,1.0736,0.8801,0,84,-1.0
613,1070,36349,-44015,42,-1.445,0.165,0,311,-1.0
614,1071,36340,-44010,9,-1.1425,0.7121,0,85,-1.0
615,1072,36330,-44004,14,0.352,1.0642,69,161,224.0
616,1076,36288,-43980,34,-1.2031,0.6157,0,237,-1.0
617,1079,36259,-43963,11,-0.9162,1.0306,23,1,260.0
618,1082,36227,-43945,26,-0.4474,1.0254,63,7,97.0
619,1084,36207,-43933,36,-1.1037,0.8148,0,159,-1.0
620,1085,36198,-43928,3,-1.4612,0.1652,0,307,-1.0
621,1086,36196,-43927,41,1.3403,0.3798,0,28,-1.0
622,1088,36177,-43916,13,-0.6318,1.024,51,333,103.0
623,1090,36156,-43904,23,0.1468,1.0731,81,152,240.0
624,1092,36135,-43892,33,0.8833,1.0653,28,124,449.0
625,1093,36125,-43886,38,-1.0587,0.8589,0,95,-1.0
626,1095,36106,-43875,10,1.0539,0.9018,0,299,-1.0
627,1097,36085,-43863,20,0.3316,1.0622,70,207,216.0
628,1099,36064,-43851,30,-0.3814,1.0447,68,18,160.0
629,1100,36054,-43845,35,1.1621,0.6891,0,138,-1.0
630,1101,36043,-43839,40,-1.163,0.6926,0,34,-1.0
631,1102,36035,-43834,7,-0.9094,1.0265,24,285,220.0
632,1104,36014,-43822,17,-0.2338,1.0457,76,3,157.0
633,1108,35972,-43798,37,1.196,0.6272,0,209,-1.0
634,1109,35964,-43793,4,1.1403,0.7517,0,71,-1.0
635,1110,35962,-43792,42,-1.3684,0.3112,0,323,-1.0
636,1111,35953,-43787,9,-1.1543,0.6921,0,100,-1.0
637,1112,35943,-43781,14,0.4183,1.0638,65,160,229.0
638,1116,35901,-43757,34,-1.1456,0.7152,0,250,-1.0
639,1117,35891,-43751,39,0.9613,1.0409,15,253,514.0
640,1118,35882,-43746,6,1.0448,0.8815,0,158,-1.0
641,1119,35872,-43740,11,-0.9713,1.0216,13,8,322.0
642,1122,35841,-43722,26,-0.4303,1.0308,64,0,115.0
643,1124,35820,-43710,36,-1.0931,0.8353,0,169,-1.0
644,1126,35810,-43704,41,1.2601,0.5177,0,19,-1.0
645,1128,35791,-43693,13,-0.7085,1.0266,45,335,125.0
646,1130,35770,-43681,23,0.0711,1.0758,86,154,246.0
647,1132,35749,-43669,33,0.8123,1.0672,35,129,371.0
648,1133,35739,-43663,38,-1.0493,0.8751,0,104,-1.0
649,1134,35730,-43658,5,-1.0501,0.8949,0,258,-1.0
650,1135,35720,-43652,10,1.0771,0.8587,0,290,-1.0
651,1137,35699,-43640,20,0.3648,1.0588,68,210,207.0
652,1139,35679,-43628,30,-0.3414,1.039,70,22,139.0
653,1140,35668,-43622,35,1.121,0.7626,0,129,-1.0
654,1141,35658,-43616,40,-1.117,0.7734,0,43,-1.0
655,1142,35649,-43611,7,-0.9184,1.0302,23,260,263.0
656,1144,35629,-43599,17,-0.2397,1.0466,76,357,160.0
657,1147,35598,-43581,32,-0.5781,1.0148,55,355,62.0
658,1148,35587,-43575,37,1.1975,0.6244,0,197,-1.0
659,1149,35579,-43570,4,1.2096,0.6174,0,58,-1.0
660,1150,35577,-43569,42,-1.2928,0.4563,0,335,-1.0
661,1151,35568,-43564,9,-1.1616,0.6799,0,114,-1.0
662,1152,35558,-43558,14,0.4886,1.0625,61,159,234.0
663,1156,35517,-43534,34,-1.0788,0.8307,0,263,-1.0
664,1157,35506,-43528,39,0.9413,1.04,19,234,403.0
665,1158,35498,-43523,6,1.0857,0.8139,0,146,-1.0
666,1159,35487,-43517,11,-1.0198,0.9636,0,24,-1.0
667,1162,35456,-43499,26,-0.4084,1.0364,66,354,134.0
668,1164,35436,-43487,36,-1.079,0.8627,0,180,-1.0
669,1165,35425,-43481,41,1.184,0.6484,0,9,-1.0
670,1167,35407,-43470,13,-0.7831,1.0283,38,338,152.0
671,1169,35386,-43458,23,-0.0042,1.0776,90,321,251.0
672,1171,35365,-43446,33,0.7399,1.068,42,135,326.0
673,1172,35355,-43440,38,-1.0424,0.8872,0,113,-1.0
674,1173,35346,-43435,5,-1.12,0.7695,0,267,-1.0
675,1175,35336,-43429,10,1.0935,0.8282,0,281,-1.0
676,1177,35316,-43417,20,0.391,1.0555,67,212,198.0
677,1179,35295,-43405,30,-0.3092,1.0334,72,25,118.0
678,1180,35285,-43399,35,1.072,0.8508,0,120,-1.0
679,1181,35274,-43393,40,-1.0774,0.8417,0,53,-1.0
680,1182,35266,-43388,7,-0.933,1.034,21,255,326.0
681,1183,35256,-43382,12,1.0399,0.8917,0,342,-1.0
682,1184,35245,-43376,17,-0.2508,1.0479,75,352,165.0
683,1187,35214,-43358,32,-0.5007,1.018,60,359,71.0
684,1188,35204,-43352,37,1.1975,0.6243,0,186,-1.0
685,1189,35196,-43347,4,1.2809,0.4789,0,45,-1.0
686,1190,35194,-43346,42,-1.2178,0.6009,0,346,-1.0
687,1191,35185,-43341,9,-1.1646,0.6749,0,128,-1.0
688,1192,35175,-43335,14,0.5627,1.0604,56,158,239.0
689,1197,35124,-43305,39,0.9268,1.0389,22,224,350.0
690,1198,35115,-43300,6,1.1329,0.7347,0,133,-1.0
691,1199,35105,-43294,11,-1.0619,0.8833,0,36,-1.0
692,1202,35074,-43276,26,-0.3784,1.0421,68,350,152.0
693,1204,35053,-43264,36,-1.0584,0.9028,0,191,-1.0
694,1205,35043,-43258,41,1.1138,0.7687,0,359,-1.0
695,1207,35024,-43247,13,-0.8561,1.029,31,342,189.0
696,1211,34983,-43223,33,0.6657,1.0676,48,141,294.0
697,1212,34973,-43217,38,-1.0379,0.8956,0,122,-1.0
698,1213,34965,-43212,5,-1.1948,0.6354,0,276,-1.0
699,1214,34963,-43211,43,1.4688,0.1342,0,61,-1.0
700,1215,34954,-43206,10,1.104,0.8087,0,272,-1.0
701,1217,34934,-43194,20,0.4111,1.0522,66,212,188.0
702,1219,34913,-43182,30,-0.2831,1.0277,74,27,97.0
703,1220,34903,-43176,35,1.0164,0.952,0,111,-1.0
704,1221,34893,-43170,40,-1.0446,0.8972,0,62,-1.0
705,1222,34884,-43165,7,-0.9536,1.0375,17,251,431.0
706,1223,34874,-43159,12,1.1094,0.7729,0,333,-1.0
707,1224,34864,-43153,17,-0.2673,1.0493,74,346,170.0
708,1227,34833,-43135,32,-0.4278,1.0204,65,3,77.0
709,1228,34823,-43129,37,1.1921,0.6335,0,174,-1.0
710,1229,34815,-43124,4,1.352,0.3405,0,33,-1.0
711,1230,34813,-43123,42,-1.1463,0.7387,0,357,-1.0
712,1231,34804,-43118,9,-1.1669,0.6713,0,141,-1.0
713,1232,34794,-43112,14,0.6384,1.0573,50,158,245.0
714,1237,34743,-43082,39,0.9184,1.0376,23,216,320.0
715,1238,34735,-43077,6,1.1879,0.6414,0,120,-1.0
716,1239,34724,-43071,11,-1.0963,0.8179,0,49,-1.0
717,1242,34694,-43053,26,-0.343,1.048,70,346,170.0
718,1244,34673,-43041,36,-1.0317,0.9547,0,203,-1.0
719,1245,34663,-43035,41,1.0501,0.8778,0,348,-1.0
720,1247,34644,-43024,13,-0.9253,1.0285,22,345,256.0
721,1249,34624,-43012,23,-0.1541,1.0785,81,345,257.0
722,1251,34604,-43000,33,0.5914,1.0662,53,149,267.0
723,1252,34593,-42994,38,-1.034,0.9033,0,132,-1.0
724,1253,34585,-42989,5,-1.2741,0.4936,0,284,-1.0
725,1254,34583,-42988,43,1.3975,0.2665,0,52,-1.0
726,1255,34575,-42983,10,1.1097,0.7982,0,262,-1.0
727,1257,34554,-42971,20,0.4246,1.0492,65,212,179.0
728,1259,34534,-42959,30,-0.2638,1.0222,75,29,78.0
729,1261,34514,-42947,40,-1.019,0.9395,0,71,-1.0
730,1262,34505,-42942,7,-0.982,1.0401,10,243,771.0
731,1263,34495,-42936,12,1.1715,0.6673,0,323,-1.0
732,1264,34485,-42930,17,-0.2904,1.0508,73,341,176.0
733,1267,34454,-42912,32,-0.36,1.0221,69,7,81.0
734,1268,34444,-42906,37,1.1831,0.6489,0,164,-1.0
735,1269,34436,-42901,4,1.4237,0.201,0,21,-1.0
736,1270,34434,-42900,42,-1.077,0.8722,0,7,-1.0
737,1271,34425,-42895,9,-1.1673,0.6708,0,154,-1.0
738,1272,34415,-42889,14,0.7155,1.0533,44,157,253.0
739,1277,34365,-42859,39,0.9133,1.0365,24,210,302.0
740,1278,34356,-42854,6,1.2478,0.5385,0,107,-1.0
741,1279,34346,-42848,11,-1.1241,0.7653,0,63,-1.0
742,1282,34315,-42830,26,-0.2999,1.0537,72,344,186.0
743,1289,34246,-42789,23,-0.2256,1.0776,77,349,257.0
744,1291,34226,-42777,33,0.5183,1.0638,59,156,244.0
745,1292,34216,-42771,38,-1.0304,0.9106,0,142,-1.0
746,1293,34207,-42766,5,-1.3569,0.3463,0,293,-1.0
747,1294,34206,-42765,43,1.3249,0.4003,0,43,-1.0
748,1295,34197,-42760,10,1.1115,0.7949,0,253,-1.0
749,1297,34177,-42748,20,0.4335,1.0465,64,211,170.0
750,1302,34128,-42719,7,-1.0164,0.9845,0,234,-1.0
751,1303,34118,-42713,12,1.2259,0.5752,0,314,-1.0
752,1304,34108,-42707,17,-0.3204,1.0523,71,336,183.0
753,1307,34077,-42689,32,-0.2987,1.0233,73,12,83.0
754,1308,34067,-42683,37,1.1656,0.6789,0,154,-1.0
755,1310,34057,-42677,42,-1.0135,0.9944,0,17,-1.0
756,1311,34049,-42672,9,-1.1698,0.6671,0,166,-1.0
757,1312,34039,-42666,14,0.7928,1.0482,37,157,265.0
758,1315,34008,-42648,29,0.2591,1.0185,75,192,65.0
759,1317,33988,-42636,39,0.9124,1.0357,24,204,294.0
760,1318,33980,-42631,6,1.3133,0.4249,0,93,-1.0
761,1320,33970,-42625,11,-1.1457,0.7247,0,76,-1.0
762,1323,33939,-42607,26,-0.2507,1.0593,75,342,201.0
763,1325,33919,-42595,36,-0.9581,1.0513,16,280,614.0
764,1327,33901,-42584,8,1.0207,0.9425,0,176,-1.0
765,1328,33891,-42578,13,-1.051,0.911,0,354,-1.0
766,1330,33870,-42566,23,-0.2933,1.076,73,353,257.0
767,1332,33850,-42554,33,0.4478,1.0606,63,164,223.0
768,1333,33840,-42548,38,-1.0231,0.9247,0,152,-1.0
769,1334,33832,-42543,5,-1.4422,0.1952,0,302,-1.0
770,1335,33830,-42542,43,1.253,0.5316,0,34,-1.0
771,1336,33822,-42537,10,1.1108,0.7964,0,244,-1.0
772,1338,33801,-42525,20,0.4389,1.0443,64,209,163.0
773,1343,33753,-42496,7,-1.0586,0.9059,0,243,-1.0
774,1345,33743,-42490,12,1.2719,0.4976,0,305,-1.0
775,1346,33733,-42484,17,-0.3579,1.0536,69,332,189.0
776,1349,33703,-42466,32,-0.2425,1.024,76,16,84.0
777,1350,33692,-42460,37,1.1428,0.7181,0,144,-1.0
778,1351,33682,-42454,42,-0.9538,1.0553,17,17,615.0
779,1352,33674,-42449,9,-1.1742,0.6603,0,178,-1.0
780,1353,33664,-42443,14,0.8691,1.042,29,154,288.0
781,1356,33634,-42425,29,0.2592,1.021,75,189,74.0
782,1358,33614,-42413,39,0.9127,1.0353,24,199,292.0
783,1359,33605,-42408,6,1.3832,0.3025,0,80,-1.0
784,1360,33604,-42407,44,-1.4306,0.2237,0,316,-1.0
785,1361,33595,-42402,11,-1.1614,0.6953,0,91,-1.0
786,1362,33585,-42396,16,0.5682,1.0171,55,159,70.0
787,1364,33565,-42384,26,-0.1946,1.0643,79,342,214.0
788,1366,33545,-42372,36,-0.9114,1.0557,24,310,451.0
789,1368,33527,-42361,8,1.0486,0.8929,0,165,-1.0
790,1369,33517,-42355,13,-1.1054,0.8092,0,5,-1.0
791,1371,33497,-42343,23,-0.3564,1.0736,69,358,256.0
792,1373,33477,-42331,33,0.3805,1.0566,67,171,202.0
793,1376,33456,-42319,43,1.1828,0.6588,0,25,-1.0
794,1377,33448,-42314,10,1.1083,0.8014,0,234,-1.0
795,1379,33428,-42302,20,0.4408,1.0425,64,206,157.0
796,1384,33380,-42273,7,-1.1062,0.8159,0,252,-1.0
797,1385,33378,-42272,45,1.4371,0.1817,0,84,-1.0
798,1386,33370,-42267,12,1.3109,0.4323,0,296,-1.0
799,1387,33360,-42261,17,-0.4023,1.0546,66,329,196.0
800,1390,33330,-42243,32,-0.1945,1.0243,79,20,84.0
801,1391,33320,-42237,37,1.1105,0.7734,0,134,-1.0
802,1392,33310,-42231,42,-0.9008,1.056,25,21,423.0
803,1393,33301,-42226,9,-1.1836,0.6452,0,188,-1.0
804,1394,33291,-42220,14,0.9429,1.0344,19,355,358.0
805,1397,33261,-42202,29,0.2593,1.0242,75,185,85.0
806,1399,33241,-42190,39,0.9137,1.0353,24,193,294.0
807,1400,33233,-42185,6,1.4562,0.1736,0,66,-1.0
808,1401,33231,-42184,44,-1.3429,0.3744,0,328,-1.0
809,1402,33223,-42179,11,-1.1718,0.6758,0,105,-1.0
810,1403,33213,-42173,16,0.634,1.022,50,156,96.0
811,1405,33193,-42161,26,-0.1337,1.069,82,342,227.0
812,1407,33173,-42149,36,-0.8586,1.0592,30,323,379.0
813,1409,33155,-42138,8,1.0831,0.8315,0,153,-1.0
814,1410,33145,-42132,13,-1.1531,0.7196,0,16,-1.0
815,1413,33125,-42120,23,-0.4136,1.0707,66,2,252.0
816,1415,33105,-42108,33,0.3172,1.0519,71,177,182.0
817,1417,33085,-42096,43,1.116,0.7784,0,15,-1.0
818,1418,33077,-42091,10,1.1066,0.8051,0,225,-1.0
819,1420,33057,-42079,20,0.441,1.0412,64,203,152.0
820,1425,33009,-42050,7,-1.1615,0.7103,0,261,-1.0
821,1426,33007,-42049,45,1.3652,0.3183,0,76,-1.0
822,1427,32999,-42044,12,1.3414,0.3816,0,287,-1.0
823,1428,32989,-42038,17,-0.4535,1.0551,63,327,203.0
824,1431,32959,-42020,32,-0.1528,1.0243,81,23,83.0
825,1432,32949,-42014,37,1.0711,0.8412,0,125,-1.0
826,1433,32939,-42008,42,-0.8534,1.0554,31,24,346.0
827,1434,32931,-42003,9,-1.1971,0.6232,0,199,-1.0
828,1435,32921,-41997,14,1.013,0.9822,0,349,-1.0
829,1438,32891,-41979,29,0.2562,1.0278,75,181,97.0
830,1440,32871,-41967,39,0.9135,1.0359,24,187,299.0
831,1442,32861,-41961,44,-1.2553,0.5257,0,339,-1.0
832,1443,32853,-41956,11,-1.1784,0.6633,0,119,-1.0
833,1444,32843,-41950,16,0.704,1.0261,45,153,124.0
834,1446,32823,-41938,26,-0.0681,1.0729,86,342,237.0
835,1448,32803,-41926,36,-0.8002,1.0619,37,331,337.0
836,1450,32785,-41915,8,1.1266,0.7544,0,141,-1.0
837,1451,32775,-41909,13,-1.1942,0.6423,0,28,-1.0
838,1452,32774,-41908,51,1.4962,0.0905,0,298,-1.0
839,1454,32755,-41897,23,-0.4648,1.0672,62,6,247.0
840,1456,32736,-41885,33,0.2592,1.0467,75,183,161.0
841,1458,32716,-41873,43,1.0515,0.8922,0,5,-1.0
842,1459,32708,-41868,10,1.1054,0.8081,0,215,-1.0
843,1461,32688,-41856,20,0.4414,1.0404,64,199,150.0
844,1464,32658,-41838,35,0.5768,1.0173,55,145,72.0
845,1466,32640,-41827,7,-1.2208,0.5962,0,270,-1.0
846,1467,32638,-41826,45,1.292,0.4585,0,67,-1.0
847,1468,32630,-41821,12,1.3651,0.3422,0,278,-1.0
848,1469,32620,-41815,17,-0.5121,1.0551,59,326,209.0
849,1472,32590,-41797,32,-0.1195,1.0242,83,26,83.0
850,1473,32580,-41791,37,1.0223,0.9252,0,116,-1.0
851,1474,32571,-41785,42,-0.8141,1.054,35,28,302.0
852,1475,32562,-41780,9,-1.217,0.5903,0,209,-1.0
853,1476,32552,-41774,14,1.0796,0.8554,0,339,-1.0
854,1480,32523,-41756,29,0.2495,1.032,76,176,112.0
855,1482,32503,-41744,39,0.9116,1.0369,24,181,304.0
856,1483,32493,-41738,44,-1.1691,0.6748,0,350,-1.0
