,Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Quincena Solar Eclipse,Gamma,Penumbral Magnitude,Umbral Magnitude,Latitude,Longitude,Penumbral Eclipse Duration (m),Partial Eclipse Duration (m),Total Eclipse Duration (m)
501,502,-1797 February 15,21:20:35,41660,-46962,14,P,h-,0.7146,1.5707,0.523,18N,141W,319.4,159.6,-
502,503,-1797 August 12,11:39:35,41648,-46956,19,P,t-,-0.6985,1.5865,0.5662,21S,1W,310.1,160.9,-
507,508,-1796 December 26,11:34:15,41617,-46939,-4,P,-a,-0.6131,1.7172,0.7484,23N,1E,293.6,168.5,-
508,509,-1795 June 21,02:19:43,41606,-46933,1,P,-t,0.6299,1.7308,0.674,22S,136E,337.3,180.9,-
511,512,-1794 December 5,11:14:06,41572,-46915,16,P,h-,0.7871,1.4449,0.3831,21N,3E,310.7,139,-
512,513,-1793 May 30,21:32:54,41561,-46909,21,P,a-,-0.905,1.1746,0.2195,19S,153W,262.2,100.6,-
515,516,-1792 April 20,07:54:23,41540,-46898,-7,P,-a,0.8751,1.2271,0.2769,5S,55E,264.5,111.4,-
516,517,-1792 October 13,18:19:09,41529,-46892,-2,P,-t,-0.85,1.3333,0.2638,2N,103W,305.6,118.5,-
519,520,-1790 March 30,05:23:07,41496,-46874,13,P,t-,-0.6532,1.6855,0.6338,2N,94E,331.9,175.4,-
520,521,-1790 September 22,16:17:48,41485,-46868,18,P,a-,0.5716,1.7934,0.8246,6S,72W,297.9,175.1,-
525,526,-1788 February 6,18:18:04,41453,-46851,-5,P,-t,0.7184,1.5572,0.5227,21N,97W,312.6,157.2,-
526,527,-1788 August 2,09:09:00,41442,-46845,0,P,-a,-0.7119,1.5687,0.535,22S,36E,315.1,159.7,-
529,530,-1786 January 15,20:48:49,41408,-46827,15,P,a-,-0.7139,1.5295,0.5663,23N,137W,282.9,150.9,-
530,531,-1786 July 11,12:57:00,41397,-46821,20,P,t-,0.7696,1.4804,0.4119,23S,23W,324.7,148.5,-
535,536,-1785 November 26,07:02:14,41366,-46804,-3,P,-h,0.6971,1.6183,0.54,19N,65E,328.4,163.4,-
536,537,-1784 May 20,21:43:09,41355,-46798,2,T,-a,-0.3928,2.1101,1.164,16S,156W,309.2,196.7,58
538,539,-1783 May 10,15:01:12,41332,-46786,12,T,p-,0.3488,2.1895,1.246,12S,55W,310.4,199.8,69
539,540,-1783 November 3,06:59:54,41321,-46780,17,P,h-,-0.646,1.7149,0.6309,10N,65E,336.4,174.9,-
544,545,-1781 March 21,01:35:12,41290,-46763,-6,P,-t,-0.8109,1.4029,0.3377,6N,151E,317.5,135.5,-
545,546,-1781 September 13,15:41:55,41278,-46757,-1,P,-a,0.7653,1.435,0.472,9S,63W,277.2,139.8,-
548,549,-1779 February 26,04:41:16,41245,-46739,14,P,h-,0.6646,1.6591,0.6182,15N,106E,323.2,170.4,-
549,550,-1779 August 22,19:18:32,41234,-46733,19,P,t-,-0.6603,1.66,0.633,18S,117W,316.0,168.8,-
554,555,-1777 January 6,20:13:25,41202,-46716,-4,P,-a,-0.6255,1.6936,0.7264,23N,129W,292.5,166.7,-
555,556,-1777 July 2,08:56:57,41191,-46710,1,P,-t,0.7058,1.5914,0.5349,23S,36E,328.2,164.5,-
558,559,-1776 December 15,19:31:04,41158,-46692,16,P,t-,0.7851,1.4493,0.386,23N,122W,312.0,139.9,-
559,560,-1775 June 10,04:52:44,41147,-46686,21,P,a-,-0.8297,1.3122,0.3584,22S,95E,272.1,125.7,-
562,563,-1774 May 1,15:16:31,41126,-46675,-7,P,-a,0.9497,1.0906,0.1395,9S,58W,253.7,80.8,-
564,565,-1774 October 25,02:32:02,41115,-46669,-2,P,-t,-0.8533,1.3267,0.2584,6N,132E,304.2,117.1,-
567,568,-1772 April 9,12:04:16,41082,-46651,13,P,t-,-0.5785,1.8227,0.7705,2S,9W,340.2,189.4,-
568,569,-1772 October 3,00:55:31,41071,-46645,18,P,a-,0.558,1.8191,0.8489,2S,156E,298.8,176.7,-
573,574,-1770 February 17,01:54:18,41039,-46628,-5,P,-t,0.757,1.4828,0.4551,18N,148E,306.2,147.8,-
574,575,-1770 August 13,16:33:08,41028,-46622,0,P,-a,-0.7619,1.4803,0.4398,20S,76W,310.8,147.4,-
577,578,-1768 January 27,05:14:46,40995,-46604,15,P,a-,-0.6914,1.5693,0.609,21N,96E,285.0,155.4,-
578,579,-1768 July 21,19:42:06,40984,-46598,20,P,t-,0.7003,1.6081,0.5384,23S,125W,332.9,166.2,-
583,584,-1767 December 6,15:15:25,40953,-46581,-3,P,-h,0.7004,1.613,0.5331,21N,59W,329.0,162.9,-
584,585,-1766 June 1,05:04:33,40941,-46575,2,T,-a,-0.4665,1.9742,1.0292,19S,92E,304.2,189.4,25.4
586,587,-1765 May 21,22:22:53,40919,-46563,12,T,p-,0.2745,2.3263,1.3816,16S,168W,314.1,204.9,82.1
587,588,-1765 November 14,15:12:57,40908,-46557,17,P,h-,-0.6439,1.7178,0.6358,14N,60W,335.6,175,-
591,592,-1763 March 31,08:15:18,40877,-46540,-6,P,-t,-0.8845,1.2675,0.203,1N,49E,307.0,107.4,-
592,593,-1763 September 24,00:14:04,40866,-46534,-1,P,-a,0.782,1.4055,0.4401,5S,166E,275.3,135.6,-
595,596,-1761 March 9,11:55:41,40833,-46516,14,P,h-,0.6083,1.7591,0.7246,11N,4W,327.1,180.7,-
596,597,-1761 September 3,03:05:25,40821,-46510,19,P,t-,-0.6295,1.7199,0.6862,14S,125E,320.8,174.8,-
601,602,-1759 January 17,04:44:54,40790,-46493,-4,P,-a,-0.6441,1.6587,0.6933,23N,102E,290.9,164,-
602,603,-1759 July 12,15:42:26,40779,-46487,1,P,-t,0.7753,1.4639,0.4073,23S,67W,318.8,146.1,-
605,606,-1758 December 27,03:41:34,40746,-46469,16,P,t-,0.7791,1.4608,0.3967,24N,115E,313.7,142,-
606,607,-1757 June 21,12:16:23,40735,-46463,21,P,a-,-0.757,1.4453,0.4921,23S,17W,280.5,144.1,-
611,612,-1756 November 4,10:50:47,40704,-46446,-2,P,-t,-0.8528,1.3266,0.2602,10N,5E,303.2,117.1,-
612,613,-1755 May 1,12:06:30,40692,-46440,3,T,-a,0.2916,2.3232,1.3224,9S,13W,337.3,213.7,80.5
614,615,-1754 April 20,18:38:47,40670,-46428,13,P,t-,-0.4989,1.9693,0.9161,6S,110W,347.9,201.8,-
615,616,-1754 October 14,09:39:21,40659,-46422,18,P,a-,0.5493,1.8356,0.8642,3N,23E,299.4,177.7,-
619,620,-1752 February 28,09:24:50,40628,-46405,-5,P,-t,0.8012,1.3984,0.3774,15N,33E,298.7,135.7,-
620,621,-1752 August 24,00:03:32,40617,-46399,0,P,-a,-0.8059,1.4029,0.3558,17S,169E,306.8,134.7,-
623,624,-1750 February 6,13:31:39,40584,-46381,15,P,a-,-0.6613,1.6232,0.6656,19N,29W,287.8,161.1,-
624,625,-1750 August 2,02:38:15,40573,-46375,20,P,t-,0.639,1.7213,0.6503,21S,130E,339.2,179,-
629,630,-1749 December 17,23:23:10,40542,-46358,-3,P,-h,0.7078,1.6,0.5192,23N,178E,329.0,161.5,-
630,631,-1748 June 11,12:28:41,40531,-46352,2,P,-a,-0.5386,1.8419,0.8971,22S,21W,298.6,180.8,-
633,634,-1747 November 24,23:27:10,40498,-46334,17,P,h-,-0.6419,1.72,0.6409,17N,175E,334.7,175.2,-
634,635,-1746 May 21,20:22:41,40486,-46328,22,P,h-,0.987,1.0409,0.0527,15S,139W,261.1,52.1,-
637,638,-1745 April 11,14:47:59,40466,-46317,-6,P,-t,-0.9633,1.1227,0.0586,3S,53W,294.0,59,-
638,639,-1745 October 5,08:53:51,40455,-46311,-1,P,-a,0.7928,1.3869,0.4193,1S,34E,274.2,132.7,-
641,642,-1743 March 19,19:03:16,40422,-46293,14,P,h-,0.5453,1.8716,0.8435,7N,114W,330.9,190.4,-
642,643,-1743 September 13,11:00:00,40411,-46287,19,P,t-,-0.6058,1.7667,0.7264,10S,4E,324.8,179.1,-
646,647,-1741 January 28,13:09:56,40380,-46270,-4,P,-a,-0.6678,1.6142,0.6508,21N,25W,288.7,160.1,-
647,648,-1741 July 23,22:35:57,40369,-46264,1,P,-t,0.8388,1.3475,0.2907,22S,171W,309.2,125.3,-
650,651,-1739 January 6,11:44:12,40336,-46246,16,P,t-,0.7671,1.4828,0.4185,25N,6W,316.2,145.7,-
651,652,-1739 July 1,19:45:44,40325,-46240,21,P,a-,-0.6884,1.5712,0.6181,24S,130W,287.5,158,-
656,657,-1738 November 15,19:10:36,40294,-46223,-2,P,-t,-0.8522,1.3265,0.2627,14N,122W,302.1,117.3,-
657,658,-1737 May 12,19:02:34,40283,-46217,3,T,-a,0.372,2.1773,1.1734,13S,120W,334.9,208.2,62.3
659,660,-1736 May 1,01:06:59,40261,-46205,13,T,t-,-0.4147,2.1245,1.0701,10S,150E,354.9,212.4,42.6
660,661,-1736 October 24,18:28:29,40250,-46199,18,P,a-,0.5449,1.8441,0.872,7N,112W,299.6,178.1,-
664,665,-1734 March 10,16:46:27,40219,-46182,-5,P,-t,0.8536,1.2989,0.2845,11N,80W,289.8,119.1,-
665,666,-1734 September 4,07:43:13,40208,-46176,0,P,-a,-0.8415,1.341,0.2873,14S,53E,303.5,122.6,-
668,669,-1732 February 17,21:40:58,40175,-46158,15,P,a-,-0.6249,1.6885,0.7336,16N,153W,291.1,167.3,-
669,670,-1732 August 12,09:43:34,40164,-46152,20,P,t-,0.5841,1.8227,0.7502,19S,22E,344.1,188.6,-
674,675,-1731 December 28,07:25:21,40133,-46135,-3,P,-t,0.719,1.5795,0.4985,24N,57E,328.5,159.2,-
675,676,-1730 June 22,19:56:47,40122,-46129,2,P,-a,-0.6074,1.7156,0.7706,24S,134W,292.6,171,-
678,679,-1729 December 6,07:41:29,40089,-46111,17,P,a-,-0.6393,1.7231,0.6475,20N,51E,333.7,175.5,-
679,680,-1728 June 1,03:23:00,40078,-46105,22,P,t-,0.9133,1.1781,0.1859,18S,114E,274.8,96.5,-
683,684,-1727 October 15,17:38:49,40047,-46088,-1,P,-a,0.7994,1.3758,0.4062,4N,100W,273.6,130.9,-
684,685,-1726 April 10,21:47:07,40036,-46082,4,T,pp,-0.2905,2.3573,1.2929,2S,159W,365.3,224.6,81.1
686,687,-1725 March 31,02:06:25,40014,-46070,14,P,a-,0.4775,1.9929,0.9708,3N,138E,334.4,199,-
687,688,-1725 September 24,19:00:40,40003,-46064,19,P,t-,-0.588,1.8025,0.756,6S,119W,328.2,182.3,-
691,692,-1723 February 7,21:24:26,39972,-46047,-4,P,-a,-0.6999,1.5542,0.5927,19N,150W,285.6,154.4,-
692,693,-1723 August 3,05:40:26,39961,-46041,1,P,-t,0.8939,1.2467,0.1893,21S,82E,300.0,102.4,-
695,696,-1721 January 17,19:37:38,39928,-46023,16,P,t-,0.7485,1.5169,0.4526,24N,125W,319.4,151.2,-
696,697,-1721 July 13,03:21:41,39917,-46017,21,P,a-,-0.6249,1.6879,0.7343,24S,115E,293.3,168.7,-
701,702,-1720 November 26,03:33:39,39886,-46000,-2,P,-h,-0.8497,1.3293,0.2689,17N,111E,301.2,118.2,-
702,703,-1719 May 23,01:54:21,39875,-45994,3,T,-a,0.4546,2.0277,1.0201,16S,135E,331.5,200.6,22.3
704,705,-1718 May 12,07:31:52,39853,-45982,13,T,tp,-0.3284,2.2837,1.2276,14S,51E,360.8,220.9,73
705,706,-1718 November 5,03:21:21,39842,-45976,18,P,a-,0.5439,1.8461,0.8736,12N,113E,299.5,178.1,-
709,710,-1716 March 21,00:04:00,39811,-45959,-5,P,-t,0.9101,1.1919,0.1839,7N,169E,279.5,96.8,-
710,711,-1716 September 14,15:29:15,39800,-45953,0,P,-h,-0.871,1.29,0.2299,10S,66W,300.7,111,-
713,714,-1714 February 28,05:41:40,39768,-45935,15,P,a-,-0.5815,1.767,0.8145,13N,85E,294.9,174.1,-
714,715,-1714 August 23,16:59:56,39757,-45929,20,P,t-,0.5377,1.9086,0.8349,16S,89W,347.7,195.6,-
719,720,-1712 January 8,15:18:57,39726,-45912,-3,P,-t,0.7366,1.547,0.4664,25N,62W,327.0,155.1,-
720,721,-1712 July 3,03:29:16,39715,-45906,2,P,-a,-0.6729,1.596,0.6501,24S,112E,286.2,160,-
723,724,-1711 December 16,15:52:03,39682,-45888,17,P,a-,-0.6327,1.7329,0.6618,22N,73W,333.0,176.5,-
724,725,-1710 June 12,10:23:58,39671,-45882,22,P,t-,0.8409,1.3135,0.3166,21S,7E,287.2,124,-
728,729,-1709 October 27,02:28:46,39640,-45865,-1,P,-a,0.802,1.3719,0.4007,8N,126E,273.5,130.1,-
729,730,-1708 April 21,04:13:56,39629,-45859,4,T,-t,-0.3727,2.2048,1.1439,6S,101E,360.0,217.5,59.8
731,732,-1707 April 10,09:03:58,39608,-45847,14,T,a-,0.4042,2.1245,1.1083,1S,30E,337.4,206.6,50.6
732,733,-1707 October 5,03:08:40,39597,-45841,19,P,t-,-0.5772,1.8252,0.773,2S,117E,330.8,184.4,-
736,737,-1705 February 19,05:31:52,39566,-45824,-4,P,-a,-0.7378,1.4839,0.5241,16N,87E,281.7,147,-
737,738,-1705 August 14,12:54:55,39555,-45818,1,P,-t,0.9414,1.1599,0.1019,18S,28W,291.4,75.8,-
740,741,-1703 January 28,03:21:17,39522,-45800,16,P,t-,0.7227,1.564,0.5002,22N,119E,323.4,158.1,-
741,742,-1703 July 23,11:05:03,39511,-45794,21,P,a-,-0.5673,1.7941,0.8394,24S,2W,297.9,176.9,-
746,747,-1702 December 7,11:54:39,39480,-45777,-2,P,-h,-0.8491,1.3284,0.272,20N,15W,300.0,118.5,-
747,748,-1701 June 3,08:45:28,39469,-45771,3,P,-h,0.5364,1.8796,0.8678,19S,31E,327.0,190.8,-
750,751,-1700 November 15,12:15:37,39437,-45753,18,P,a-,0.5438,1.8462,0.8738,15N,22W,299.4,178,-
754,755,-1698 April 1,07:15:02,39406,-45736,-5,P,-t,0.9729,1.0738,0.0717,3N,58E,267.4,61.2,-
755,756,-1698 September 25,23:22:45,39395,-45730,0,P,-h,-0.8936,1.2515,0.1855,6S,174E,298.8,100.6,-
758,759,-1696 March 10,13:33:53,39363,-45712,15,P,a-,-0.5311,1.8583,0.908,9N,36W,298.9,181,-
759,760,-1696 September 3,00:26:30,39352,-45706,20,P,t-,0.4987,1.9807,0.9057,13S,158E,350.3,200.7,-
764,765,-1694 January 18,23:03:45,39321,-45689,-3,P,-t,0.7607,1.5023,0.4225,24N,178W,324.6,148.9,-
765,766,-1694 July 14,11:08:16,39310,-45683,2,P,-a,-0.7332,1.4861,0.5386,25S,4W,279.8,148.1,-
768,769,-1693 December 27,23:59:54,39278,-45665,17,P,a-,-0.623,1.7483,0.6821,23N,165E,332.5,178.1,-
769,770,-1692 June 22,17:26:19,39267,-45659,22,P,t-,0.7701,1.446,0.4439,22S,100W,298.2,144.6,-
773,774,-1691 November 6,11:21:08,39236,-45642,-1,P,-a,0.8027,1.3712,0.3987,13N,9W,273.6,129.9,-
774,775,-1690 May 2,10:39:50,39225,-45636,4,P,-t,-0.4559,2.0505,0.9928,10S,2E,353.6,208.2,-
776,777,-1689 April 21,16:00:07,39203,-45624,14,T,a-,0.3284,2.2609,1.2498,6S,77W,339.7,212.6,73.2
777,778,-1689 October 16,11:21:25,39192,-45618,19,P,t-,-0.5709,1.8393,0.7819,3N,8W,332.9,185.6,-
781,782,-1687 March 1,13:28:51,39162,-45601,-4,P,-a,-0.7841,1.3981,0.4399,12N,35W,276.5,136.6,-
782,783,-1687 August 24,20:21:14,39151,-45595,1,P,-t,0.98,1.0893,0.0308,15S,142W,283.8,42,-
785,786,-1685 February 8,10:54:45,39118,-45577,16,P,t-,0.6894,1.6247,0.5616,20N,4E,328.0,166.4,-
786,787,-1685 August 3,18:55:11,39108,-45571,21,P,a-,-0.5152,1.8905,0.9344,22S,120W,301.6,183.3,-
790,791,-1684 December 17,20:13:54,39077,-45554,-2,P,-h,-0.851,1.3225,0.2709,22N,141W,298.3,118,-
791,792,-1683 June 13,15:35:47,39066,-45548,3,P,-h,0.6178,1.7327,0.716,21S,74W,321.5,178.5,-
794,795,-1682 November 26,21:09:36,39034,-45530,18,P,a-,0.5436,1.8463,0.8744,19N,157W,299.3,178,-
795,796,-1681 May 22,20:55:07,39023,-45524,23,P,t-,-0.9173,1.2066,0.1435,17S,154W,302.6,91.4,-
799,800,-1680 October 6,07:22:03,38992,-45507,0,P,-h,-0.9107,1.2229,0.1515,1S,51E,297.5,91.6,-
802,803,-1678 March 21,21:18:27,38960,-45489,15,T,a-,-0.4746,1.9611,1.0125,5N,154W,303.1,187.8,16.7
803,804,-1678 September 14,08:04:12,38949,-45483,20,P,t-,0.4683,2.037,0.9611,9S,41E,351.9,204.2,-
808,809,-1676 January 30,06:38:13,38918,-45466,-3,P,-t,0.7927,1.4431,0.3645,22N,67E,320.8,139.9,-
809,810,-1676 July 24,18:54:02,38907,-45460,2,P,-a,-0.7882,1.3861,0.4366,24S,121W,273.3,135.3,-
812,813,-1674 January 7,08:01:19,38875,-45442,17,P,a-,-0.6071,1.7746,0.714,23N,44E,332.4,180.8,-
813,814,-1674 July 4,00:31:48,38864,-45436,22,P,t-,0.7028,1.5722,0.5645,23S,152E,307.8,160.5,-
818,819,-1673 November 17,20:16:01,38834,-45419,-1,P,-a,0.8013,1.3742,0.401,16N,145W,274.0,130.3,-
819,820,-1672 May 12,17:02:20,38823,-45413,4,P,-t,-0.5422,1.8907,0.8358,14S,96W,345.8,196.2,-
822,823,-1671 October 26,19:38:10,38790,-45395,19,P,t-,-0.5689,1.8454,0.7834,7N,135W,334.6,186.3,-
824,825,-1670 April 21,11:48:03,38780,-45389,24,P,a-,0.9863,1.0268,0.069,5S,15W,249.6,57.7,-
826,827,-1669 March 12,21:19:09,38760,-45378,-4,P,-a,-0.8354,1.3033,0.3462,8N,155W,270.3,123.1,-
830,831,-1667 February 18,18:16:25,38717,-45354,16,P,t-,0.6476,1.7011,0.6387,17N,108W,333.3,175.7,-
831,832,-1667 August 14,02:54:28,38706,-45348,21,T,a-,-0.4707,1.9731,1.0151,20S,118E,304.5,188,18.3
835,836,-1666 December 29,04:27:39,38675,-45331,-2,P,-h,-0.8576,1.3076,0.2613,23N,96E,295.8,115.7,-
836,837,-1665 June 24,22:28:52,38665,-45325,3,P,-h,0.6954,1.5929,0.571,23S,178W,315.1,163.8,-
839,840,-1664 December 7,06:02:00,38632,-45307,18,P,a-,0.5423,1.8481,0.8772,21N,69E,299.3,178.2,-
840,841,-1663 June 2,03:14:41,38622,-45301,23,P,t-,-0.8284,1.3692,0.307,20S,109E,316.0,130.4,-
845,846,-1662 October 17,15:27:46,38591,-45284,0,P,-h,-0.9213,1.2059,0.1297,3N,72W,297.1,85.2,-
846,847,-1661 April 12,11:50:29,38580,-45278,5,T,-p,0.3207,2.2442,1.2942,2S,16W,313.4,202.3,74.4
848,849,-1660 April 1,04:56:16,38559,-45266,15,T,a-,-0.4128,2.0739,1.1265,1N,88E,307.1,194.2,51.3
849,850,-1660 September 24,15:51:52,38548,-45260,20,T,t-,0.4451,2.0798,1.0033,5S,78W,352.8,206.5,9.3
853,854,-1658 February 9,14:03:05,38518,-45243,-3,P,-t,0.8318,1.3705,0.2934,20N,45W,315.8,127.1,-
854,855,-1658 August 5,02:46:59,38507,-45237,2,P,-a,-0.8374,1.2971,0.3453,22S,119E,267.2,121.9,-
857,858,-1656 January 18,15:56:49,38475,-45219,17,P,a-,-0.5856,1.8109,0.7563,23N,76W,332.8,184.2,-
858,859,-1656 July 14,07:40:33,38464,-45213,22,P,t-,0.6391,1.6922,0.6784,23S,44E,316.3,173.3,-
863,864,-1655 November 28,05:08:48,38433,-45196,-1,P,-a,0.8017,1.3735,0.4001,20N,81E,274.1,130.2,-
864,865,-1654 May 23,23:27:40,38423,-45190,4,P,-t,-0.6268,1.7344,0.6818,18S,166E,336.8,181.6,-
867,868,-1653 November 7,03:56:46,38390,-45172,19,P,t-,-0.569,1.8471,0.7811,11N,99E,336.0,186.6,-
868,869,-1652 May 1,19:06:32,38380,-45166,24,P,a-,0.9114,1.1626,0.2083,9S,128W,260.9,98,-
870,871,-1651 March 23,04:59:02,38360,-45155,-4,P,-a,-0.8949,1.1939,0.2376,4N,88E,262.4,103.8,-
873,874,-1650 September 4,20:21:35,38328,-45137,11,T,-p,0.2756,2.3519,1.3526,13S,145W,329.8,209.7,81.3
874,875,-1649 March 2,01:27:51,38317,-45131,16,P,t-,0.5981,1.7915,0.7299,13N,142E,339.1,185.4,-
875,876,-1649 August 25,11:01:55,38306,-45125,21,T,a-,-0.433,2.0433,1.0833,17S,5W,306.7,191.6,42
879,880,-1647 January 8,12:37:16,38276,-45108,-2,P,-h,-0.8686,1.2846,0.2441,23N,27W,292.6,111.7,-
880,881,-1647 July 5,05:24:22,38265,-45102,3,P,-h,0.7699,1.4592,0.4316,23S,77E,307.9,146,-
883,884,-1646 December 18,14:51:43,38233,-45084,18,P,a-,0.5392,1.8532,0.8837,23N,64W,299.4,178.7,-
884,885,-1645 June 13,09:37:51,38222,-45078,23,P,t-,-0.7416,1.5282,0.4666,22S,12E,327.2,156.6,-
889,890,-1644 October 27,23:36:20,38192,-45061,0,P,-h,-0.9292,1.1935,0.1131,8N,163E,297.0,80,-
890,891,-1643 April 22,19:15:48,38181,-45055,5,T,-p,0.3916,2.1127,1.1658,6S,130W,309.2,196.7,58.2
892,893,-1642 April 12,12:28:33,38160,-45043,15,T,p-,-0.3465,2.1953,1.2485,3S,27W,311.0,200,69.3
893,894,-1642 October 5,23:47:30,38149,-45037,20,T,h-,0.4277,2.1118,1.0352,0S,161E,353.1,208,30.1
897,898,-1640 February 20,21:15:30,38119,-45020,-3,P,-t,0.8803,1.2807,0.2052,17N,155W,308.8,107.9,-
898,899,-1640 August 15,10:48:01,38108,-45014,2,P,-a,-0.88,1.2204,0.2658,20S,2W,261.5,108.2,-
901,902,-1638 January 28,23:43:50,38076,-44996,17,P,a-,-0.5563,1.8615,0.8133,21N,167E,333.7,188.6,-
902,903,-1638 July 25,14:55:15,38065,-44990,22,P,t-,0.5811,1.8019,0.7817,22S,65W,323.6,183.4,-
907,908,-1637 December 9,14:01:08,38035,-44973,-1,P,-a,0.8024,1.3721,0.3988,22N,53W,274.2,130.1,-
908,909,-1636 June 3,05:53:38,38024,-44967,4,P,-t,-0.7114,1.5781,0.5274,20S,67E,326.5,163.4,-
911,912,-1635 November 17,12:16:33,37992,-44949,19,P,t-,-0.5708,1.8455,0.7763,15N,28W,337.1,186.7,-
912,913,-1634 May 13,02:25:16,37982,-44943,24,P,a-,0.8361,1.2993,0.3477,13S,120E,270.8,123.9,-
914,915,-1633 April 3,12:34:00,37962,-44932,-4,P,-a,-0.9578,1.0782,0.1222,0S,29W,253.1,75.8,-
917,918,-1632 September 15,04:33:38,37930,-44914,11,T,-p,0.2985,2.3099,1.3105,8S,90E,328.0,207.7,77.3
918,919,-1631 March 12,08:28:31,37920,-44908,16,P,t-,0.5405,1.897,0.8361,10N,35E,345.0,195.3,-
919,920,-1631 September 4,19:18:21,37909,-44902,21,T,p-,-0.4025,2.1002,1.1381,13S,131W,308.4,194.1,53.2
923,924,-1629 January 19,20:39:54,37879,-44885,-2,P,-h,-0.8857,1.25,0.2157,22N,149W,288.4,105.1,-
924,925,-1629 July 16,12:24:08,37868,-44879,3,P,-h,0.8394,1.3346,0.301,23S,29W,300.2,124.8,-
927,928,-1628 December 28,23:35:40,37836,-44861,18,P,a-,0.5314,1.8666,0.8989,24N,165E,299.9,179.8,-
928,929,-1627 June 23,16:06:05,37825,-44855,23,P,t-,-0.6582,1.6812,0.6198,24S,86W,336.3,175.8,-
933,934,-1626 November 8,07:47:43,37795,-44838,0,P,-h,-0.934,1.1864,0.1026,12N,39E,297.3,76.5,-
934,935,-1625 May 4,02:38:48,37784,-44832,5,T,-a,0.4646,1.9774,1.0329,10S,117E,304.1,189.6,27
936,937,-1624 April 22,19:54:17,37763,-44820,15,T,p-,-0.275,2.3265,1.3797,7S,142W,314.5,205,82
937,938,-1624 October 16,07:51:51,37753,-44814,20,T,a-,0.4167,2.1317,1.0555,4N,38E,352.9,208.7,37.5
940,941,-1622 March 3,04:18:33,37722,-44797,-3,P,-t,0.9356,1.1784,0.1045,13N,97E,299.9,78.2,-
941,942,-1622 August 26,18:57:15,37712,-44791,2,P,-a,-0.9158,1.156,0.1985,17S,126W,256.5,94.4,-
944,945,-1620 February 9,07:24:41,37680,-44773,17,P,a-,-0.5209,1.9232,0.8817,19N,50E,334.8,193.5,-
945,946,-1620 August 4,22:15:48,37669,-44767,22,P,t-,0.5286,1.9016,0.8747,21S,177W,329.8,191.5,-
950,951,-1619 December 19,22:48:31,37639,-44750,-1,P,-a,0.8076,1.3623,0.3896,24N,175E,273.8,128.9,-
951,952,-1618 June 14,12:25:23,37629,-44744,4,P,-t,-0.7918,1.4299,0.3807,23S,32W,315.3,141.6,-
954,955,-1617 November 28,20:34:34,37597,-44726,19,P,t-,-0.5719,1.8446,0.773,18N,154W,338.2,186.9,-
955,956,-1616 May 23,09:42:31,37586,-44720,24,P,a-,0.759,1.4399,0.4902,16S,9E,279.8,143.7,-
960,961,-1614 April 3,09:13:48,37545,-44697,6,T,-a,-0.3005,2.31,1.3032,0N,20E,338.0,213.2,78.6
961,962,-1614 September 26,12:55:27,37535,-44691,11,T,-p,0.3143,2.2809,1.2816,4S,38W,326.3,206,74.1
962,963,-1613 March 23,15:19:42,37524,-44685,16,P,t-,0.4757,2.0155,0.9552,5N,70W,350.9,204.7,-
963,964,-1613 September 16,03:42:35,37513,-44679,21,T,p-,-0.3786,2.1452,1.1809,9S,101E,309.6,195.9,59.9
966,967,-1611 January 30,04:35:35,37483,-44662,-2,P,-h,-0.9092,1.2036,0.1758,20N,92E,283.1,95.2,-
967,968,-1611 July 26,19:29:34,37473,-44656,3,P,-h,0.903,1.2211,0.1812,22S,136W,292.2,98.8,-
970,971,-1609 January 9,08:14:15,37441,-44638,18,P,a-,0.5196,1.8873,0.9216,24N,35E,300.7,181.4,-
971,972,-1609 July 4,22:40:59,37430,-44632,23,P,t-,-0.5795,1.8256,0.7641,24S,174E,343.5,190.1,-
976,977,-1608 November 18,15:59:05,37400,-44615,0,P,-h,-0.9381,1.1802,0.0938,15N,86W,297.5,73.4,-
977,978,-1607 May 14,10:00:50,37390,-44609,5,P,-a,0.5388,1.8404,0.8976,14S,4E,298.3,180.8,-
978,979,-1607 November 7,15:34:49,37379,-44603,10,T,-p,-0.2737,2.4098,1.3025,12N,80W,373.8,225.9,81.9
980,981,-1606 October 27,16:02:01,37358,-44591,20,T,a-,0.4101,2.1433,1.0682,8N,87W,352.3,208.9,41.3
981,982,-1605 April 23,17:46:41,37347,-44585,25,P,h-,-0.9888,1.0391,0.0479,8S,112W,261.4,49.8,-
984,985,-1604 September 6,03:15:18,37317,-44568,2,P,-a,-0.9448,1.1045,0.1439,13S,108E,252.3,81,-
987,988,-1602 February 19,14:57:23,37286,-44550,17,P,a-,-0.4775,1.9993,0.9645,16N,64W,336.3,198.8,-
988,989,-1602 August 16,05:42:53,37275,-44544,22,P,t-,0.4822,1.9901,0.9565,18S,70E,335.2,197.9,-
992,993,-1601 December 31,07:31:53,37245,-44527,-1,P,-a,0.8158,1.3469,0.3751,25N,44E,273.0,126.9,-
993,994,-1600 June 24,19:00:47,37235,-44521,4,P,-t,-0.8697,1.2865,0.2383,24S,132W,303.1,114.2,-
996,997,-1599 December 9,04:49:23,37203,-44503,19,P,t-,-0.5711,1.8471,0.7737,21N,82E,339.4,187.4,-
