,Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration
412,413,-1831 June 14,15:09:59,42439,-47378,27,T,0.8784,1.0667,74.3N,64.4E,28,111,459,03m40s
413,414,-1831 November 8,20:18:55,42430,-47373,-6,P,1.4672,0.1612,61.3N,116.5E,0,244,,
414,415,-1831 December 8,13:25:07,42428,-47372,32,P,-1.505,0.1053,63.0S,15.7E,0,142,,
418,419,-1829 October 18,20:01:55,42385,-47349,14,T,0.0269,1.0472,2.6S,55.4E,88,210,157,03m56s
420,421,-1828 October 7,11:36:07,42362,-47337,24,T,-0.6527,1.029,34.4S,158.7E,49,36,127,02m15s
421,422,-1827 March 3,18:37:30,42353,-47332,-9,P,-1.4261,0.2193,61.4S,164.1W,0,243,,
422,423,-1827 April 2,06:34:52,42351,-47331,29,P,1.3094,0.4314,60.5N,172.9E,0,93,,
423,424,-1827 August 28,09:13:31,42342,-47326,-4,P,1.4472,0.1933,61.7N,19.9W,0,305,,
424,425,-1827 September 26,23:28:24,42340,-47325,34,P,-1.3988,0.2727,60.7S,77.2W,0,80,,
425,426,-1826 February 21,07:18:40,42330,-47320,1,T,-0.6416,1.0459,51.3S,84.2W,50,322,198,03m11s
427,428,-1825 February 10,23:37:36,42308,-47308,11,T,0.0732,1.0627,15.2S,5.3E,86,160,206,05m26s
429,430,-1824 January 31,14:55:54,42285,-47296,21,T,0.7981,1.0194,29.8N,121.5E,37,162,109,01m47s
431,432,-1824 December 21,08:34:10,42265,-47285,-7,P,-1.3486,0.3679,66.9S,49.9E,0,178,,
432,433,-1823 June 15,22:13:19,42254,-47279,-2,P,1.1413,0.7498,67.7N,148.4W,0,11,,
433,434,-1823 July 15,05:38:07,42252,-47278,36,P,-1.3935,0.2659,65.0S,108.1W,0,17,,
435,436,-1822 June 5,15:25:30,42231,-47267,8,T,0.4148,1.0686,44.3N,117.3E,65,170,246,05m20s
437,438,-1821 May 26,05:35:56,42208,-47255,18,T,-0.3555,1.0212,3.3S,86.7W,69,349,77,02m18s
439,440,-1820 May 14,13:01:43,42186,-47243,28,P,-1.1748,0.6667,70.3S,155.6W,0,316,,
440,441,-1820 October 8,19:14:50,42177,-47238,-5,P,-1.3602,0.3298,71.6S,24.2W,0,90,,
441,442,-1820 November 7,05:49:12,42175,-47237,33,P,1.3177,0.4108,70.7N,40.2W,0,232,,
443,444,-1819 September 28,10:17:02,42154,-47226,5,T,-0.7208,1.0171,39.5S,175.6W,44,23,84,01m26s
446,447,-1817 March 13,15:35:24,42120,-47208,20,T,-0.6407,1.0421,47.2S,141.1E,50,336,183,03m14s
448,449,-1816 February 1,23:16:53,42100,-47197,-8,P,1.252,0.5345,68.1N,5.6W,0,165,,
449,450,-1816 March 2,07:44:54,42098,-47196,30,P,-1.3292,0.3861,70.4S,14.3E,0,228,,
450,451,-1816 July 27,07:19:00,42088,-47191,-3,P,-1.4927,0.1141,67.1S,119.6W,0,5,,
451,452,-1816 August 25,22:59:47,42087,-47190,35,P,1.405,0.2724,69.8N,153.6E,0,324,,
453,454,-1815 July 16,15:06:20,42066,-47179,7,T,-0.6856,1.0151,19.6S,129.8E,47,357,71,01m35s
455,456,-1814 July 6,05:31:47,42043,-47167,17,T,0.0796,1.0682,28.5N,90.0W,85,173,223,05m56s
457,458,-1813 June 25,22:38:32,42021,-47155,27,T,0.8105,1.0656,74.1N,23.1W,36,138,369,03m49s
458,459,-1813 November 20,04:41:44,42012,-47150,-6,P,1.4632,0.167,61.9N,19.9W,0,234,,
459,460,-1813 December 19,21:29:10,42010,-47149,32,P,-1.4956,0.1196,63.9S,116.5W,0,152,,
460,461,-1812 May 16,04:03:20,42000,-47144,-1,P,-1.0261,0.9429,61.5S,6.4W,0,302,,
463,464,-1811 October 29,04:52:15,41967,-47126,14,T,0.0298,1.0464,6.8S,79.3W,88,209,155,03m53s
465,466,-1810 October 18,20:16:20,41944,-47114,24,T,-0.6476,1.0251,38.4S,25.5E,49,38,110,01m54s
466,467,-1809 March 15,01:59:09,41935,-47109,-9,P,-1.4765,0.1261,61.0S,74.9E,0,252,,
467,468,-1809 April 13,13:24:19,41933,-47108,29,P,1.232,0.5684,60.5N,60.1E,0,85,,
468,469,-1809 September 8,16:53:49,41924,-47103,-4,P,1.4811,0.1367,61.2N,145.6W,0,295,,
469,470,-1809 October 8,07:43:56,41922,-47102,34,P,-1.3919,0.2862,60.6S,148.5E,0,89,,
470,471,-1808 March 3,15:09:43,41913,-47097,1,T,-0.6876,1.0506,49.8S,159.7E,46,319,229,03m28s
474,475,-1806 February 10,22:57:03,41868,-47073,21,T,0.7659,1.0204,28.3N,2.6W,40,158,106,01m51s
476,477,-1805 January 1,16:30:32,41847,-47062,-7,P,-1.3642,0.3415,65.8S,81.6W,0,189,,
478,479,-1805 June 27,05:43:43,41836,-47056,-2,P,1.2069,0.6227,66.7N,86.3E,0,0,,
479,480,-1805 July 26,13:20:27,41834,-47055,36,P,-1.3363,0.3747,64.1S,124.7E,0,27,,
481,482,-1804 June 15,22:47:41,41814,-47044,8,T,0.4884,1.0643,51.4N,6.6E,61,174,242,04m47s
483,484,-1803 June 5,12:33:29,41791,-47032,18,T,-0.2775,1.0171,4.0N,165.2E,74,353,61,01m54s
485,486,-1802 May 25,19:29:58,41769,-47020,28,P,-1.0933,0.8083,69.5S,93.0E,0,328,,
486,487,-1802 October 20,04:01:48,41759,-47015,-5,P,-1.3649,0.3213,71.4S,171.9W,0,105,,
487,488,-1802 November 18,14:42:23,41758,-47014,33,P,1.3175,0.411,69.9N,171.6E,0,219,,
492,493,-1799 March 23,23:09:16,41703,-46985,20,T,-0.5805,1.0485,38.9S,22.6E,54,337,197,03m55s
494,495,-1798 February 12,07:27:30,41683,-46974,-8,P,1.2872,0.4675,69.1N,141.8W,0,153,,
495,496,-1798 March 13,15:34:58,41681,-46973,30,P,-1.2789,0.4828,71.0S,118.3W,0,241,,
497,498,-1798 September 6,06:25:28,41670,-46967,35,P,1.3692,0.3331,70.6N,27.6E,0,311,,
499,500,-1797 July 27,22:35:52,41649,-46956,7,T,-0.7391,1.0147,25.0S,12.9E,42,2,75,01m30s
501,502,-1796 July 16,13:11:22,41627,-46944,17,T,0.0193,1.0673,25.0N,154.7E,89,178,220,06m01s
503,504,-1795 July 6,06:11:22,41605,-46932,27,T,0.7465,1.0633,71.5N,117.7W,41,160,313,03m53s
504,505,-1795 November 30,13:04:30,41595,-46927,-6,P,1.4602,0.1709,62.6N,156.4W,0,225,,
505,506,-1795 December 30,05:27:20,41594,-46926,32,P,-1.4807,0.1432,64.9S,112.3E,0,162,,
506,507,-1794 May 27,10:52:48,41584,-46921,-1,P,-1.1099,0.7897,62.1S,119.5W,0,310,,
512,513,-1792 October 29,05:01:32,41528,-46891,24,T,-0.6471,1.0216,42.9S,108.8W,49,39,95,01m36s
514,515,-1791 April 23,20:09:41,41517,-46885,29,P,1.1501,0.7149,60.7N,51.7W,0,76,,
515,516,-1791 September 19,00:42:05,41508,-46880,-4,P,1.5081,0.0925,60.8N,86.8E,0,286,,
516,517,-1791 October 18,16:05:01,41506,-46879,34,P,-1.3898,0.2908,60.7S,12.8E,0,99,,
517,518,-1790 March 14,22:53:21,41497,-46874,1,T,-0.7405,1.0548,48.7S,45.1E,42,316,266,03m42s
519,520,-1789 March 4,15:39:33,41474,-46862,11,T,-0.0146,1.0677,13.2S,122.9E,89,336,221,05m36s
521,522,-1788 February 22,06:50:44,41452,-46850,21,T,0.728,1.0213,27.2N,124.2W,43,154,104,01m55s
523,524,-1787 January 12,00:19:01,41432,-46839,-7,P,-1.3854,0.3057,64.8S,149.4E,0,199,,
524,525,-1787 February 10,16:07:23,41430,-46838,31,P,1.5213,0.0626,62.5N,66.9E,0,135,,
525,526,-1787 July 7,13:19:08,41421,-46833,-2,P,1.2685,0.5034,65.7N,39.9W,0,350,,
526,527,-1787 August 5,21:11:03,41419,-46832,36,P,-1.2853,0.4718,63.2S,4.3W,0,36,,
528,529,-1786 June 27,06:14:07,41398,-46821,8,T,0.5578,1.0592,57.5N,102.8W,56,181,235,04m13s
533,534,-1784 October 30,12:52:51,41344,-46792,-5,P,-1.3666,0.3184,71.0S,39.7E,0,119,,
534,535,-1784 November 28,23:35:25,41342,-46791,33,P,1.3172,0.4116,69.0N,24.2E,0,206,,
535,536,-1783 April 25,12:31:39,41333,-46786,0,P,1.0571,0.8684,71.3N,51.5E,0,66,,
539,540,-1781 April 4,06:37:38,41289,-46762,20,T,-0.5149,1.0545,30.4S,94.7W,59,339,209,04m36s
541,542,-1780 February 23,15:29:49,41268,-46751,-8,P,1.3291,0.3875,69.9N,83.4E,0,141,,
542,543,-1780 March 23,23:18:05,41266,-46750,30,P,-1.2229,0.5913,71.4S,110.5E,0,254,,
543,544,-1780 September 16,14:01:07,41255,-46744,35,P,1.3406,0.3814,71.2N,101.6W,0,298,,
545,546,-1779 August 7,06:14:34,41235,-46733,7,T,-0.7859,1.0139,30.8S,107.0W,38,7,77,01m21s
547,548,-1778 July 27,20:58:21,41213,-46721,17,T,-0.0353,1.0658,20.8N,37.0E,88,2,215,06m01s
549,550,-1777 July 17,13:49:57,41190,-46709,27,T,0.6876,1.0601,67.3N,139.2E,46,174,273,03m53s
550,551,-1777 December 11,21:26:59,41181,-46704,-6,P,1.4583,0.1729,63.4N,66.9E,0,215,,
551,552,-1776 January 10,13:21:28,41179,-46703,32,P,-1.4616,0.1738,66.0S,18.2W,0,173,,
552,553,-1776 June 6,17:41:15,41170,-46698,-1,P,-1.1934,0.6385,62.8S,127.4E,0,319,,
553,554,-1776 July 6,04:07:49,41168,-46697,37,P,1.4717,0.1295,65.3N,124.2E,0,15,,
554,555,-1776 November 30,07:41:49,41159,-46692,4,T,0.7115,1.0151,23.7N,110.0W,44,201,73,01m24s
556,557,-1775 November 19,22:40:15,41137,-46680,14,T,0.0296,1.0462,14.7S,10.0E,88,205,154,03m58s
558,559,-1774 November 9,13:48:09,41114,-46668,24,T,-0.6486,1.0186,47.5S,117.2E,49,39,83,01m22s
559,560,-1773 May 5,02:55:56,41103,-46662,29,P,1.0674,0.8642,61.0N,163.7W,0,68,,
560,561,-1773 September 30,08:36:13,41094,-46657,-4,P,1.5296,0.058,60.6N,42.1W,0,277,,
561,562,-1773 October 30,00:28:20,41092,-46656,34,P,-1.3904,0.2907,61.0S,123.4W,0,108,,
562,563,-1772 March 25,06:31:35,41083,-46651,1,T,-0.7985,1.0583,48.3S,68.3W,37,314,313,03m53s
564,565,-1771 March 14,23:27:17,41061,-46639,11,T,-0.0696,1.0696,12.1S,5.0E,86,332,227,05m39s
566,567,-1770 March 4,14:33:02,41039,-46627,21,T,0.6815,1.022,26.4N,117.6E,47,151,100,01m57s
568,569,-1769 January 23,07:57:06,41018,-46616,-7,P,-1.4143,0.2567,63.8S,23.4E,0,209,,
569,570,-1769 February 21,23:32:24,41016,-46615,31,P,1.4816,0.1318,61.8N,55.2W,0,125,,
570,571,-1769 July 18,21:01:54,41007,-46610,-2,P,1.3244,0.3955,64.7N,167.4W,0,340,,
571,572,-1769 August 17,05:11:34,41005,-46609,36,P,-1.242,0.5539,62.4S,135.5W,0,46,,
573,574,-1768 July 7,13:43:11,40985,-46598,8,T,0.6244,1.0535,62.5N,150.3E,51,190,227,03m39s
578,579,-1766 November 10,21:46:53,40931,-46569,-5,P,-1.3664,0.3191,70.4S,109.0W,0,132,,
579,580,-1766 December 10,08:27:16,40929,-46568,33,P,1.3157,0.4144,68.0N,122.3W,0,194,,
580,581,-1765 May 6,18:57:36,40920,-46563,0,P,1.1387,0.7279,70.8N,60.2W,0,54,,
584,585,-1763 April 14,14:01:43,40876,-46539,20,T,-0.4451,1.0598,21.9S,149.1E,63,341,218,05m15s
586,587,-1762 March 5,23:23:27,40856,-46528,-8,P,1.3777,0.2947,70.6N,49.7W,0,128,,
587,588,-1762 April 4,06:55:36,40854,-46527,30,P,-1.1623,0.7087,71.6S,19.5W,0,268,,
588,589,-1762 September 27,21:45:47,40843,-46521,35,P,1.3186,0.4185,71.6N,126.6E,0,284,,
590,591,-1761 August 18,14:04:01,40822,-46510,7,T,-0.8246,1.013,36.6S,129.7E,34,12,79,01m12s
594,595,-1759 July 27,21:35:14,40778,-46486,27,T,0.6349,1.0561,62.3N,29.0E,50,184,240,03m49s
595,596,-1759 December 22,05:44:51,40769,-46481,-6,P,1.4605,0.1673,64.3N,68.9W,0,205,,
596,597,-1758 January 20,21:06:35,40767,-46480,32,P,-1.4347,0.2181,67.1S,146.9W,0,183,,
597,598,-1758 June 18,00:31:08,40758,-46475,-1,P,-1.274,0.4936,63.6S,13.8E,0,329,,
598,599,-1758 July 17,11:26:42,40756,-46474,37,P,1.4162,0.2332,66.2N,2.5E,0,5,,
599,600,-1758 December 11,16:25:49,40747,-46469,4,T,0.7109,1.0187,22.2N,114.8E,45,196,90,01m47s
601,602,-1757 December 1,07:34:28,40725,-46457,14,T,0.0292,1.0468,17.8S,124.9W,88,201,156,04m05s
603,604,-1756 November 19,22:36:11,40703,-46445,24,T,-0.6516,1.0162,52.1S,16.4W,49,38,73,01m10s
605,606,-1755 October 10,16:37:28,40682,-46434,-4,P,1.5447,0.0345,60.5N,172.8W,0,268,,
606,607,-1755 November 9,08:54:37,40680,-46433,34,P,-1.394,0.2852,61.4S,99.5E,0,117,,
607,608,-1754 April 5,14:04:42,40671,-46428,1,T,-0.8613,1.0607,49.1S,179.8W,30,312,385,03m59s
609,610,-1753 March 26,07:09:38,40649,-46416,11,T,-0.1289,1.0709,10.9S,111.5W,83,331,232,05m43s
611,612,-1752 March 14,22:07:20,40627,-46404,21,T,0.629,1.0224,26.0N,2.0E,51,149,96,01m57s
613,614,-1751 February 2,15:26:22,40607,-46393,-7,P,-1.4497,0.1966,62.9S,100.1W,0,219,,
614,615,-1751 March 4,06:47:43,40605,-46392,31,P,1.4347,0.2136,61.3N,174.7W,0,116,,
615,616,-1751 July 29,04:51:39,40596,-46387,-2,P,1.3749,0.2987,63.8N,63.6E,0,330,,
616,617,-1751 August 27,13:20:51,40594,-46386,36,P,-1.2053,0.6232,61.8S,91.3E,0,55,,
618,619,-1750 July 18,21:18:48,40574,-46375,8,T,0.685,1.0472,65.9N,44.9E,46,202,216,03m07s
623,624,-1748 November 21,06:40:48,40520,-46346,-5,P,-1.3662,0.3196,69.6S,102.9E,0,146,,
624,625,-1748 December 20,17:14:20,40519,-46345,33,P,1.3104,0.4242,66.9N,93.0E,0,182,,
625,626,-1747 May 17,01:22:07,40509,-46340,0,P,1.2218,0.5842,70.1N,170.9W,0,41,,
629,630,-1745 April 25,21:23:14,40465,-46316,20,T,-0.3724,1.0644,13.6S,33.8E,68,343,226,05m50s
631,632,-1744 March 16,07:08:25,40445,-46305,-8,P,1.4332,0.1887,71.2N,178.9E,0,115,,
632,633,-1744 April 14,14:26:43,40443,-46304,30,P,-1.0965,0.8368,71.5S,147.9W,0,281,,
633,634,-1744 October 8,05:39:41,40432,-46298,35,P,1.3033,0.4443,71.7N,7.8W,0,270,,
635,636,-1743 August 28,22:03:23,40412,-46287,7,T,-0.8559,1.012,42.3S,3.2E,31,17,80,01m02s
637,638,-1742 August 18,12:56:59,40390,-46275,17,T,-0.1242,1.0614,11.4N,153.6E,83,10,203,05m43s
639,640,-1741 August 8,05:26:17,40368,-46263,27,T,0.5875,1.0516,56.7N,86.0W,54,191,212,03m41s
640,641,-1740 January 2,13:59:35,40359,-46258,-6,P,1.466,0.1558,65.3N,155.7E,0,194,,
641,642,-1740 February 1,04:46:24,40357,-46257,32,P,-1.4026,0.2717,68.1S,85.2E,0,195,,
642,643,-1740 June 28,07:23:09,40348,-46252,-1,P,-1.3513,0.356,64.5S,100.6W,0,338,,
643,644,-1740 July 27,18:50:24,40346,-46251,37,P,1.3653,0.3273,67.2N,120.9W,0,354,,
644,645,-1740 December 22,01:06:10,40337,-46246,4,T,0.7143,1.0228,21.7N,19.3W,44,191,110,02m11s
646,647,-1739 December 11,16:25:31,40315,-46234,14,T,0.0317,1.0479,20.1S,101.4E,88,197,159,04m15s
648,649,-1738 December 1,07:21:07,40293,-46222,24,T,-0.6526,1.0142,56.4S,147.5W,49,35,64,01m01s
650,651,-1737 October 22,00:43:06,40273,-46211,-4,P,1.5554,0.0182,60.7N,55.5E,0,259,,
651,652,-1737 November 20,17:20:19,40271,-46210,34,P,-1.3979,0.2791,61.9S,37.6W,0,127,,
652,653,-1736 April 15,21:32:48,40262,-46205,1,T,-0.9288,1.0617,52.0S,72.2E,21,308,538,03m57s
654,655,-1735 April 5,14:43:41,40240,-46193,11,T,-0.195,1.0715,9.9S,134.0E,79,330,236,05m46s
656,657,-1734 March 26,05:31:06,40218,-46181,21,T,0.5685,1.0223,25.9N,110.3W,55,147,91,01m56s
658,659,-1733 February 13,22:44:34,40198,-46170,-7,P,-1.4933,0.1221,62.2S,139.4E,0,228,,
659,660,-1733 March 15,13:52:14,40196,-46169,31,P,1.3796,0.3097,60.9N,68.6E,0,107,,
660,661,-1733 August 9,12:48:19,40187,-46164,-2,P,1.42,0.2127,63.0N,66.8W,0,321,,
661,662,-1733 September 7,21:38:26,40185,-46163,36,P,-1.1752,0.68,61.2S,43.7W,0,64,,
663,664,-1732 July 29,04:59:19,40165,-46152,8,T,0.7411,1.0404,67.3N,59.6W,42,215,202,02m36s
666,667,-1730 January 11,11:00:39,40132,-46134,23,T,0.6541,1.0173,16.8N,178.8E,49,172,78,01m46s
668,669,-1730 December 2,15:33:38,40112,-46123,-5,P,-1.367,0.3181,68.7S,44.3W,0,158,,
669,670,-1729 January 1,01:57:02,40110,-46122,33,P,1.3017,0.4405,65.9N,50.1W,0,171,,
670,671,-1729 May 28,07:49:57,40101,-46117,0,P,1.3024,0.4438,69.3N,78.1E,0,29,,
673,674,-1728 May 16,14:50:12,40079,-46105,10,T,0.4811,1.017,42.8N,113.6E,61,162,66,01m30s
675,676,-1727 May 6,04:43:17,40057,-46093,20,T,-0.2975,1.0681,5.4S,80.7W,73,345,232,06m18s
678,679,-1726 April 25,21:54:40,40035,-46081,30,P,-1.0281,0.9698,71.2S,84.6E,0,294,,
679,680,-1726 October 19,13:40:25,40024,-46075,35,P,1.2925,0.4624,71.6N,144.0W,0,255,,
681,682,-1725 September 9,06:11:45,40004,-46064,7,T,-0.8805,1.0111,47.8S,126.2W,28,23,81,00m54s
683,684,-1724 August 28,21:09:28,39982,-46052,17,T,-0.1577,1.0589,6.3N,28.0E,81,13,196,05m28s
685,686,-1723 August 18,13:25:56,39960,-46040,27,T,0.548,1.0467,51.0N,154.6E,57,195,186,03m30s
686,687,-1722 January 12,22:07:13,39951,-46035,-6,P,1.4777,0.133,66.3N,21.7E,0,184,,
687,688,-1722 February 11,12:16:43,39949,-46034,32,P,-1.3621,0.3405,69.1S,40.9W,0,206,,
688,689,-1722 July 9,14:19:32,39940,-46029,-1,P,-1.4238,0.2284,65.5S,143.5E,0,348,,
689,690,-1722 August 8,02:21:22,39938,-46028,37,P,1.321,0.4084,68.2N,113.3E,0,343,,
690,691,-1721 January 2,09:41:25,39929,-46023,4,T,0.7224,1.0271,22.3N,152.2W,44,187,133,02m37s
692,693,-1721 December 23,01:13:39,39907,-46011,14,T,0.0364,1.0494,21.3S,31.3W,88,192,164,04m27s
697,698,-1719 December 1,01:44:30,39863,-45987,34,P,-1.4014,0.2734,62.6S,174.4W,0,136,,
701,702,-1717 April 16,22:13:43,39832,-45970,11,T,-0.2642,1.0714,9.3S,20.5E,75,331,240,05m49s
703,704,-1716 April 5,12:48:28,39810,-45958,21,T,0.5035,1.0218,26.2N,139.4E,60,147,85,01m52s
706,707,-1715 March 25,20:46:57,39789,-45946,31,P,1.3171,0.4188,60.7N,45.6W,0,99,,
707,708,-1715 August 19,20:53:33,39779,-45941,-2,P,1.4584,0.1402,62.3N,160.9E,0,311,,
708,709,-1715 September 18,06:04:44,39778,-45940,36,P,-1.1521,0.7235,60.8S,179.2E,0,74,,
710,711,-1714 August 9,12:47:18,39758,-45929,8,T,0.7902,1.0335,66.8N,166.8W,37,228,184,02m07s
713,714,-1712 January 22,19:18:39,39725,-45911,23,T,0.6319,1.0233,15.7N,50.9E,51,167,102,02m19s
715,716,-1712 December 13,00:23:31,39705,-45900,-5,P,-1.3704,0.3119,67.6S,169.8E,0,170,,
716,717,-1711 January 11,10:32:45,39703,-45899,33,P,1.2875,0.4674,64.8N,169.1E,0,161,,
717,718,-1711 June 7,14:20:18,39694,-45894,0,P,1.3815,0.3056,68.4N,33.0W,0,18,,
718,719,-1711 July 7,04:35:37,39692,-45893,38,P,-1.4482,0.1959,65.7S,96.7W,0,11,,
720,721,-1710 May 27,21:48:23,39672,-45882,10,T,0.558,1.0196,51.3N,6.4E,56,164,81,01m36s
722,723,-1709 May 17,12:02:25,39650,-45870,20,T,-0.2214,1.0711,2.5N,165.4E,77,347,237,06m38s
724,725,-1708 May 6,05:18:38,39628,-45858,30,T,-0.9564,1.0657,58.2S,66.9W,16,330,750,04m22s
725,726,-1708 October 29,21:47:25,39618,-45852,35,P,1.2865,0.4725,71.2N,78.5E,0,241,,
727,728,-1707 September 19,14:30:13,39598,-45841,7,T,-0.8974,1.0105,52.9S,101.4E,26,29,82,00m48s
729,730,-1706 September 9,05:29:48,39576,-45829,17,T,-0.1846,1.0563,1.1N,99.8W,79,15,189,05m11s
731,732,-1705 August 29,21:32:37,39554,-45817,27,T,0.515,1.0416,45.2N,32.0E,59,198,162,03m16s
732,733,-1704 January 24,06:09:21,39545,-45812,-6,P,1.4945,0.1007,67.4N,111.5W,0,173,,
733,734,-1704 February 22,19:40:22,39543,-45811,32,P,-1.3152,0.4213,70.0S,165.9W,0,219,,
734,735,-1704 July 19,21:19:49,39534,-45806,-1,P,-1.4918,0.1103,66.5S,26.2E,0,358,,
735,736,-1704 August 18,09:58:25,39532,-45805,37,P,1.2823,0.4782,69.2N,14.5W,0,331,,
736,737,-1703 January 12,18:10:50,39523,-45800,4,T,0.7358,1.0318,23.9N,76.3E,42,182,158,03m01s
738,739,-1702 January 2,09:54:44,39501,-45788,14,T,0.0469,1.0512,21.3S,162.1W,87,187,170,04m40s
742,743,-1701 December 12,10:04:20,39458,-45764,34,P,-1.4024,0.272,63.5S,49.6E,0,146,,
743,744,-1700 May 7,12:21:06,39449,-45759,1,P,-1.0709,0.8874,61.3S,135.2W,0,295,,
744,745,-1700 June 5,19:15:14,39447,-45758,39,P,1.4394,0.1769,62.9N,83.1W,0,41,,
746,747,-1699 April 27,05:37:08,39427,-45747,11,T,-0.3386,1.0703,9.3S,91.3W,70,332,242,05m50s
748,749,-1698 April 16,19:57:41,39405,-45735,21,T,0.4325,1.0206,26.5N,31.6E,64,147,77,01m47s
750,751,-1697 April 6,03:33:07,39383,-45723,31,P,1.2482,0.5389,60.6N,157.5W,0,90,,
751,752,-1697 August 31,05:06:54,39374,-45718,-2,P,1.4904,0.0804,61.7N,26.8E,0,302,,
752,753,-1697 September 29,14:39:00,39373,-45717,36,P,-1.1353,0.7547,60.6S,40.3E,0,83,,
754,755,-1696 August 19,20:41:34,39353,-45706,8,T,0.8335,1.0263,65.1N,81.8E,33,237,161,01m39s
757,758,-1694 February 2,03:29:44,39320,-45688,23,T,0.6032,1.0296,14.8N,75.0W,53,163,125,02m51s
759,760,-1694 December 24,09:09:54,39300,-45677,-5,P,-1.3768,0.2997,66.6S,25.5E,0,181,,
760,761,-1693 January 22,19:02:44,39298,-45676,33,P,1.2686,0.5034,63.9N,30.1E,0,151,,
761,762,-1693 June 18,20:55:31,39289,-45671,0,P,1.457,0.1734,67.4N,144.8W,0,7,,
762,763,-1693 July 18,11:15:43,39287,-45670,38,P,-1.3762,0.3192,64.7S,151.5E,0,21,,
764,765,-1692 June 7,04:50:08,39268,-45659,10,T,0.6331,1.0216,59.6N,100.2W,50,167,95,01m38s
766,767,-1691 May 27,19:22:45,39246,-45647,20,T,-0.1459,1.0731,9.8N,51.8E,82,350,240,06m48s
768,769,-1690 May 17,12:42:18,39224,-45635,30,T,-0.8849,1.0681,45.7S,167.5E,27,342,477,05m07s
769,770,-1690 November 10,05:56:47,39213,-45629,35,P,1.2815,0.4809,70.6N,59.0W,0,227,,
771,772,-1689 September 30,22:56:52,39193,-45618,7,T,-0.9084,1.0102,57.6S,33.2W,24,35,84,00m44s
773,774,-1688 September 19,13:58:44,39172,-45606,17,T,-0.2045,1.0537,4.1S,130.1E,78,17,181,04m53s
775,776,-1687 September 9,05:47:51,39150,-45594,27,T,0.4896,1.0364,39.5N,93.5W,60,200,140,02m59s
777,778,-1686 March 5,02:54:52,39139,-45588,32,P,-1.2597,0.5183,70.7S,70.8E,0,231,,
779,780,-1686 August 29,17:43:54,39128,-45582,37,P,1.2512,0.5337,70.1N,145.0W,0,319,,
780,781,-1685 January 24,02:33:47,39119,-45577,4,T,0.7549,1.0365,26.8N,54.0W,41,177,187,03m23s
782,783,-1684 January 13,18:30:49,39098,-45565,14,T,0.0613,1.0533,20.2S,68.2E,87,182,177,04m55s
786,787,-1683 December 22,18:19:28,39054,-45541,34,P,-1.4005,0.2754,64.4S,85.5W,0,156,,
787,788,-1682 May 18,19:44:10,39045,-45536,1,P,-1.1432,0.7472,61.8S,103.4E,0,304,,
788,789,-1682 June 17,02:36:40,39043,-45535,39,P,1.3656,0.3177,63.7N,155.4E,0,31,,
790,791,-1681 May 8,12:59:02,39024,-45524,11,T,-0.4138,1.0685,10.0S,157.0E,65,334,243,05m49s
792,793,-1680 April 27,03:00:58,39002,-45512,21,T,0.3575,1.0188,26.7N,74.2W,69,149,68,01m39s
794,795,-1679 April 16,10:11:56,38980,-45500,31,P,1.174,0.6681,60.6N,92.4E,0,81,,
796,797,-1679 October 9,23:19:32,38970,-45494,36,P,-1.1237,0.7763,60.6S,100.2W,0,92,,
798,799,-1678 August 31,04:44:18,38950,-45483,8,T,0.869,1.0192,62.7N,35.2W,29,242,132,01m13s
801,802,-1676 February 13,11:32:52,38917,-45465,23,T,0.5673,1.0361,14.3N,161.5E,55,159,146,03m21s
803,804,-1675 January 3,17:48:56,38897,-45454,-5,P,-1.3891,0.2764,65.5S,116.5W,0,192,,
804,805,-1675 February 2,03:22:41,38896,-45453,33,P,1.2417,0.5548,63.0N,106.1W,0,141,,
806,807,-1675 July 28,18:05:50,38885,-45447,38,P,-1.3114,0.4301,63.7S,37.5E,0,30,,
808,809,-1674 June 18,11:56:44,38865,-45436,10,T,0.7047,1.0227,67.4N,155.1E,45,173,110,01m36s
810,811,-1673 June 8,02:45:01,38843,-45424,20,T,-0.0714,1.0742,16.6N,61.6W,86,353,241,06m49s
812,813,-1672 May 27,20:03:02,38822,-45412,30,T,-0.8111,1.0687,35.5S,48.6E,36,348,382,05m39s
813,814,-1672 November 20,14:09:47,38811,-45406,35,P,1.2789,0.4852,69.7N,163.1E,0,214,,
814,815,-1671 April 18,01:22:18,38802,-45401,2,P,1.0243,0.9436,71.6N,143.4W,0,74,,
815,816,-1671 October 11,07:30:53,38791,-45395,7,T,-0.914,1.0104,61.8S,169.6W,23,41,89,00m43s
817,818,-1670 September 30,22:34:46,38770,-45383,17,T,-0.2186,1.0513,9.2S,1.7W,77,18,174,04m37s
819,820,-1669 September 20,14:08:41,38748,-45371,27,T,0.4697,1.0313,33.9N,138.9E,62,201,119,02m40s
820,821,-1668 March 15,10:04:15,38737,-45365,32,P,-1.1992,0.6254,71.3S,51.7W,0,245,,
821,822,-1668 September 9,01:35:56,38727,-45359,37,P,1.2266,0.5771,70.8N,82.3E,0,306,,
